beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Serrana,AmBev,"Lager - American Light",4.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,1.6,"2022-05-07 10:53:52",https://untappd.com/c/1155812948,https://untappd.com/beer/2753860,https://untappd.com/brewery/4538,Brazil,"São Paulo","São Paulo","clean,light,watery","Supermercado Pague Menos",Can,1155812948,2753860,4538,https://untappd.s3.amazonaws.com/photos/2022_05_07/3d3a81a0e159cfb6ad53f0cd952c3769_raw.jpg,1.94,2.4,,0,0
Schin,"Heineken Brasil","Lager - American",4.7,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,1.3,"2022-05-07 11:01:06",https://untappd.com/c/1155815680,https://untappd.com/beer/16506,https://untappd.com/brewery/5719,Brazil,"São Paulo","São Paulo","light,characterless,watery","Supermercado Pague Menos",Can,1155815680,16506,5719,https://untappd.s3.amazonaws.com/photos/2022_05_07/c035cb7dec1a71a3934ea5b95d8874c4_raw.jpg,1.71,1.85,,1,0
Zézinho,2cabeças,"Pale Ale - American",5,38,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-05-07 19:30:10",https://untappd.com/c/1156188135,https://untappd.com/beer/3685392,https://untappd.com/brewery/24261,Brazil,"Rio de Janeiro","Rio de Janeiro","clean,hoppy,citrus",,Bottle,1156188135,3685392,24261,https://untappd.s3.amazonaws.com/photos/2022_05_07/42056998a4845e7b5c9ad82c45226d72_raw.jpg,3.71,3.7,,0,0
"Refrescadô de Safadeza","Cervejaria Urbana","IPA - Session",4.2,32,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2022-05-08 13:10:50",https://untappd.com/c/1156433515,https://untappd.com/beer/620339,https://untappd.com/brewery/25709,Brazil,"São Paulo","São Paulo","light,hoppy",,Bottle,1156433515,620339,25709,https://untappd.s3.amazonaws.com/photos/2022_05_08/5421b95d3815223d443dbf1686b62d05_raw.jpg,3.52,3.53,,0,0
"Praga Premium Pils",Praga,"Pilsner - Czech",4.7,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2022-05-12 18:40:24",https://untappd.com/c/1157406876,https://untappd.com/beer/173782,https://untappd.com/brewery/285623,"Czech Republic",,,"malty,clean,light","Empório Santa Therezinha",Bottle,1157406876,173782,285623,https://untappd.s3.amazonaws.com/photos/2022_05_12/3b8a402c50bcfd3a9f2598e6aee43e7c_raw.jpg,3.16,3.17,,0,0
Maveco,"Geezer Cervejaria","IPA - American",7.3,80,,"Geezer Cervejaria",Botucatu,SP,Brasil,-22.8697,-48.4633,3.8,"2022-05-13 23:38:04",https://untappd.com/c/1158017470,https://untappd.com/beer/2085809,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","herbal,aromatic,citrus","Geezer Cervejaria",Draft,1158017470,2085809,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/04849436b5fea9f44c098f4bf2341b6f_raw.jpg,3.97,3.87,,1,0
Abismo,"Geezer Cervejaria","IPA - Imperial / Double Black",9,75,,"Geezer Cervejaria",Botucatu,SP,Brasil,-22.8697,-48.4633,3.7,"2022-05-13 23:39:01",https://untappd.com/c/1158017778,https://untappd.com/beer/3363291,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","strong,hoppy,coffee","Geezer Cervejaria",Draft,1158017778,3363291,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/0c9bf6a06eaa4ff8242d7c229f8750ca_raw.jpg,3.89,3.81,,1,0
Alchemist,"Geezer Cervejaria","Pale Ale - American",6,40,,,,,,,,3.5,"2022-05-14 00:15:45",https://untappd.com/c/1158027739,https://untappd.com/beer/2077888,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","aromatic,clean",,Draft,1158027739,2077888,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/49cab9f75bd26f271ae1b9167830a8f8_raw.jpg,4.04,3.85,,1,0
"Red Eclipse","Geezer Cervejaria","Red Ale - Irish",5.1,22,,"Mariazinha Cafe",Botucatu,SP,Brasil,-22.8914,-48.4439,3.3,"2022-05-14 11:35:43",https://untappd.com/c/1158180469,https://untappd.com/beer/4166622,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","malty,toffee,caramel","Mariazinha Cafe",Bottle,1158180469,4166622,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/cb3bbcbc708483be9bb9ba95d63d96f1_raw.jpg,3.67,3.69,,1,0
Guavamallow,"Geezer Cervejaria","Sour - Smoothie / Pastry",6,15,,"Geezer Cervejaria",Botucatu,SP,Brasil,-22.8697,-48.4633,3.8,"2022-05-14 14:21:13",https://untappd.com/c/1158303131,https://untappd.com/beer/4641562,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","fruity,sweet,sour","Geezer Cervejaria",Draft,1158303131,4641562,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/f6c7c4ce3b171f06b8ea934d606bdc97_raw.jpg,3.82,3.7,,1,0
Gravity,"Geezer Cervejaria","IPA - New England / Hazy",7.34,40,,"Geezer Cervejaria",Botucatu,SP,Brasil,-22.8697,-48.4633,3.7,"2022-05-14 14:21:55",https://untappd.com/c/1158303791,https://untappd.com/beer/3102437,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","hoppy,citrus,juicy","Geezer Cervejaria",,1158303791,3102437,339095,https://untappd.s3.amazonaws.com/photos/2022_05_14/7674552c7b6cfc9dc7132c4c5c099070_raw.jpg,4.26,3.87,,1,0
"Sus Scrofa","Cervejaria da CUESTA ","IPA - Imperial / Double",7,70,,"Celeiro Restaurante",Botucatu,SP,Brasil,-22.9568,-48.4155,3.5,"2022-05-14 15:35:35",https://untappd.com/c/1158370519,https://untappd.com/beer/1390080,https://untappd.com/brewery/131958,Brazil,Botucatu,"São Paulo","herbal,strong,caramel","Celeiro Restaurante",Draft,1158370519,1390080,131958,https://untappd.s3.amazonaws.com/photos/2022_05_14/753eeaf2492c6904906d0d525387baaa_raw.jpg,3.54,3.62,,0,0
"Do Tom","Celeiro Restaurante","Blonde Ale",4.8,20,,"Celeiro Restaurante",Botucatu,SP,Brasil,-22.9568,-48.4155,3.3,"2022-05-14 16:13:45",https://untappd.com/c/1158407858,https://untappd.com/beer/2454687,https://untappd.com/brewery/377100,Brazil,Botucatu,"São Paulo",,"Celeiro Restaurante",Draft,1158407858,2454687,377100,https://untappd.s3.amazonaws.com/photos/2022_05_14/6631e948c5d5b6af5af5468643798e43_raw.jpg,3.52,3.68,,0,0
Fênix,2cabeças,"IPA - Imperial / Double",8.1,100,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2022-05-14 19:28:37",https://untappd.com/c/1158588747,https://untappd.com/beer/2208258,https://untappd.com/brewery/24261,Brazil,"Rio de Janeiro","Rio de Janeiro","herbal,hoppy,bitter",,Bottle,1158588747,2208258,24261,,3.86,3.85,,0,0
"No Grain No Gain","Cervejaria Invicta","Stout - Oatmeal",5,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-05-14 19:41:17",https://untappd.com/c/1158598129,https://untappd.com/beer/2784455,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","dark,coffee,Opaque",,Bottle,1158598129,2784455,27854,https://untappd.s3.amazonaws.com/photo/2022_05_14/5971620e3edeb4b1e92b73e0f844c8ed_c_1158598129_raw.jpg,3.6,3.61,,0,0
"Amstel Ultra","Amstel Bier",Gluten-Free,4,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.8,"2022-05-15 19:52:24",https://untappd.com/c/1159052176,https://untappd.com/beer/2739661,https://untappd.com/brewery/37,Netherlands,Zoeterwoude,Zuid-Holland,light,"Supermercado Pague Menos",Bottle,1159052176,2739661,37,https://untappd.s3.amazonaws.com/photos/2022_05_15/962757c4717362012695d7ad1d49c8d0_raw.jpg,2.61,2.68,,0,0
"1795 Original Czech Lager","Samson (Budějovický měšťanský pivovar)","Pilsner - Czech",4.7,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2022-05-17 10:57:46",https://untappd.com/c/1159309271,https://untappd.com/beer/37316,https://untappd.com/brewery/3667,"Czech Republic","České Budějovice",Jihozápad,"malty,clean,light","Empório Santa Therezinha",Bottle,1159309271,37316,3667,https://untappd.s3.amazonaws.com/photos/2022_05_17/3b53e4eae94e22fa3f052504b60ae2ed_raw.jpg,3.23,3.24,,0,0
"CAMPINAS Forasteira IPA","Cervejaria CAMPINAS","IPA - American",6.4,50,,"Aeroporto Internacional de Campinas / Viracopos (VCP) (Aeroporto Internacional de Campinas / Viracopos)",Campinas,SP,Brasil,-23.0073,-47.1488,3.5,"2022-05-18 09:01:12",https://untappd.com/c/1159496662,https://untappd.com/beer/1723215,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","citrusy,hoppy",Mestre-Cervejeiro.com,Draft,1159496662,1723215,295253,https://untappd.s3.amazonaws.com/photos/2022_05_18/d1454d723a53f1cc39d71e257569e4c6_raw.jpg,3.73,3.73,,1,0
"IPA Captain","Bier Hoff Micro Cervejaria","IPA - English",6.8,53,,"Bier Hoff",Curitiba,PR,Brasil,-25.4376,-49.2657,3.5,"2022-05-18 13:34:55",https://untappd.com/c/1159525445,https://untappd.com/beer/172038,https://untappd.com/brewery/19685,Brazil,Curitiba,Paraná,"herbal,strong,hoppy","Bier Hoff",Draft,1159525445,172038,19685,https://untappd.s3.amazonaws.com/photos/2022_05_18/4e5c540308abcd2a6cf64151c33a6672_raw.jpg,3.44,3.46,,0,0
"Máxima Double IPA","Van Dutch Beer","IPA - Imperial / Double",8.4,92,,"The Bootleggers",Curitiba,PR,Brasil,-25.4353,-49.2571,3.7,"2022-05-18 14:20:21",https://untappd.com/c/1159536463,https://untappd.com/beer/3436060,https://untappd.com/brewery/387749,Brazil,Curitiba,Paraná,"sweet,alcoholic,bitter","The Bootleggers",Draft,1159536463,3436060,387749,https://untappd.s3.amazonaws.com/photos/2022_05_18/963afa759a78b18926f250c55fcbade8_raw.jpg,4.01,3.91,,1,0
"Macabre Rampages And Splatter Savages ""OFFAL""","MasmorrA Cervejaria","IPA - Imperial / Double",8.1,80,,"The Bootleggers",Curitiba,PR,Brasil,-25.4353,-49.2571,3.5,"2022-05-18 15:02:04",https://untappd.com/c/1159547567,https://untappd.com/beer/4743842,https://untappd.com/brewery/47949,Brazil,Curitiba,Paraná,"fruity,hoppy","The Bootleggers",Draft,1159547567,4743842,47949,https://untappd.s3.amazonaws.com/photos/2022_05_18/2dee996bcc0c949af4ee5600330542fa_raw.jpg,4.05,3.75,,1,0
"Over The Moon","Alright Brewing Co.","Porter - Baltic",7.5,30,,"Beer Mad Batel",Curitiba,PR,Brasil,-25.4377,-49.2833,3.9,"2022-05-18 17:45:59",https://untappd.com/c/1159599179,https://untappd.com/beer/3756069,https://untappd.com/brewery/405096,Brazil,Curitiba,Paraná,"coffeeish,toffee,toasty","Beer Mad Batel",Draft,1159599179,3756069,405096,https://untappd.s3.amazonaws.com/photos/2022_05_18/5c748755244f3d90072515517d7438d9_raw.jpg,4.07,3.81,,1,0
Thor,"ØL Beer","IPA - Belgian",6.7,65,,"Beer Mad Batel",Curitiba,PR,Brasil,-25.4377,-49.2833,3.8,"2022-05-18 17:48:08",https://untappd.com/c/1159599789,https://untappd.com/beer/2014996,https://untappd.com/brewery/332434,Brazil,"São José dos Pinhais",Paraná,"fruity,citrus,bitter","Beer Mad Batel",Draft,1159599789,2014996,332434,https://untappd.s3.amazonaws.com/photos/2022_05_18/4bd6ad440b038056bd83649cd7e0c84f_raw.jpg,3.71,3.71,,1,0
"Mutum Cavalo","Ignorus Cervejaria","IPA - American",7,70,,"Beer Mad Batel",Curitiba,PR,Brasil,-25.4377,-49.2833,3.5,"2022-05-18 18:06:58",https://untappd.com/c/1159604978,https://untappd.com/beer/241604,https://untappd.com/brewery/41652,Brazil,Colombo,Paraná,"herbal,hoppy,bitter","Beer Mad Batel",Draft,1159604978,241604,41652,https://untappd.s3.amazonaws.com/photo/2022_05_18/4ab856733324bc16e03b31b308afd4c2_c_1159604978_raw.jpg,4.1,4.08,,0,0
"Lazy Turtle","Joy Project Brewing","Pale Ale - XPA (Extra Pale)",5.4,40,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-05-18 21:58:26",https://untappd.com/c/1159672316,https://untappd.com/beer/3192240,https://untappd.com/brewery/383797,Brazil,Curitiba,Paraná,"citrusy,aromatic,hoppy","GOD SAVE THE BEER.",Can,1159672316,3192240,383797,https://untappd.s3.amazonaws.com/photos/2022_05_19/2133a1896ad0702b4b7adaee1a4acd70_raw.jpg,4.03,3.94,,0,0
"BOREAL MOON","Cervejaria Moondri ","IPA - New England / Hazy",6.9,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2022-05-18 22:18:06",https://untappd.com/c/1159677255,https://untappd.com/beer/4298270,https://untappd.com/brewery/335367,Brazil,Curitiba,Paraná,"tropical,hoppy","GOD SAVE THE BEER.",Can,1159677255,4298270,335367,https://untappd.s3.amazonaws.com/photos/2022_05_19/30b7389b9eb2e00b27c41ca9400f8c6a_raw.jpg,4.21,3.97,,1,0
"Kunk IPA","Fumaçônica Brewery","IPA - American",7.1,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-05-18 22:47:08",https://untappd.com/c/1159683799,https://untappd.com/beer/2134905,https://untappd.com/brewery/344843,Brazil,Curitiba,Paraná,"herbal,hoppy,resinous","GOD SAVE THE BEER.",Can,1159683799,2134905,344843,https://untappd.s3.amazonaws.com/photos/2022_05_19/a7e6a79232c69c1d95691bb54c3ab207_raw.jpg,3.83,3.81,,0,0
"Willie The Bitter","Bastards Brewery","Pale Ale - American",5.8,40,,"Bar da Fabrica Bastards",Curitiba,PR,Brasil,-25.4101,-49.2718,3.6,"2022-05-19 12:22:32",https://untappd.com/c/1159737204,https://untappd.com/beer/717728,https://untappd.com/brewery/121097,Brazil,Curitiba,Paraná,"floral,hoppy,bitter","Bar da Fabrica Bastards",Draft,1159737204,717728,121097,https://untappd.s3.amazonaws.com/photos/2022_05_19/c3e976fb90a55545cc1790a4c01d1c3f_raw.jpg,3.68,3.68,,0,0
"Vanilla Stout","Cervejaria Fortuna","Stout - Other",5.7,18,,"Bar da Fabrica Bastards",Curitiba,PR,Brasil,-25.4101,-49.2718,3.7,"2022-05-19 12:34:27",https://untappd.com/c/1159739136,https://untappd.com/beer/505116,https://untappd.com/brewery/26673,Brazil,Colombo,Paraná,"creamy,sweet,vanilla","Bar da Fabrica Bastards",Draft,1159739136,505116,26673,https://untappd.s3.amazonaws.com/photos/2022_05_19/cc9e41032f7039815413c3dfd8092591_raw.jpg,3.77,3.74,,0,0
"It's Cóu","Ignorus Cervejaria","IPA - New England / Hazy",3,30,,"Bar da Fabrica Bastards",Curitiba,PR,Brasil,-25.4101,-49.2718,3.7,"2022-05-19 12:52:39",https://untappd.com/c/1159742339,https://untappd.com/beer/3658798,https://untappd.com/brewery/41652,Brazil,Colombo,Paraná,"aromatic,light,citrus","Bar da Fabrica Bastards",Draft,1159742339,3658798,41652,https://untappd.s3.amazonaws.com/photos/2022_05_19/508a98bc28cb0f055fc98d18c3dc21f9_raw.jpg,3.7,3.7,,0,0
"Kunk IPA","Fumaçônica Brewery","IPA - American",7.1,70,,Whatafuck,Curitiba,PR,Brasil,-25.4363,-49.2846,3.7,"2022-05-19 21:49:04",https://untappd.com/c/1159924321,https://untappd.com/beer/2134905,https://untappd.com/brewery/344843,Brazil,Curitiba,Paraná,"herbal,hoppy,resinous",Whatafuck,Draft,1159924321,2134905,344843,https://untappd.s3.amazonaws.com/photo/2022_05_20/c44efc6fccecf1bcd3f87158a2af34bf_c_1159924321_raw.jpg,3.83,3.81,,0,0
"Chopp Brahma",AmBev,"Lager - Pale",5,0,,Maneko's,Curitiba,PR,Brasil,-25.4326,-49.2765,2.4,"2022-05-20 12:51:43",https://untappd.com/c/1160036178,https://untappd.com/beer/100875,https://untappd.com/brewery/4538,Brazil,"São Paulo","São Paulo",light,Maneko's,Draft,1160036178,100875,4538,https://untappd.s3.amazonaws.com/photos/2022_05_20/792f50c3714006205d4cd42f34ca8195_raw.jpg,2.88,2.89,,0,0
Californian,"Indigo Brewing Co.","California Common",5.5,35,,"We are Bastards",Curitiba,PR,Brasil,-25.4474,-49.2834,3.5,"2022-05-20 23:18:56",https://untappd.com/c/1160400105,https://untappd.com/beer/4191748,https://untappd.com/brewery/490369,Brazil,"Rio de Janeiro","Rio de Janeiro","malty,biscuity,bitter","We are Bastards",Draft,1160400105,4191748,490369,https://untappd.s3.amazonaws.com/photos/2022_05_21/9e3766ccc291d7d9963a1aabcf22a31b_raw.jpg,3.99,3.84,,1,0
"Criatura do Pântano","Bastards Brewery","IPA - Black / Cascadian Dark Ale",6.8,70,,"We are Bastards",Curitiba,PR,Brasil,-25.4474,-49.2834,3.7,"2022-05-20 23:32:52",https://untappd.com/c/1160405121,https://untappd.com/beer/1867316,https://untappd.com/brewery/121097,Brazil,Curitiba,Paraná,"roasty,hoppy,coffee","We are Bastards",Draft,1160405121,1867316,121097,https://untappd.s3.amazonaws.com/photo/2022_05_21/f8b8934e4aa32edaf59e12edfdeccd05_c_1160405121_raw.jpg,3.81,3.79,,0,0
"El Cabuloso Resgate De Ned Gonzáles","Cervejaria Juan Caloto","IPA - American",7,0,,"We are Bastards",Curitiba,PR,Brasil,-25.4474,-49.2834,3.7,"2022-05-21 00:12:44",https://untappd.com/c/1160417019,https://untappd.com/beer/4728974,https://untappd.com/brewery/121351,Brazil,"São Paulo","Sao Paulo","herbal,hoppy,bitter","We are Bastards",Draft,1160417019,4728974,121351,,4.08,3.9,,0,0
IPA,"Kiezen Ruw","IPA - American",0,0,,"Feira da Alfândega",Florianópolis,SC,Brasil,-27.5977,-48.5513,3.5,"2022-05-21 13:35:55",https://untappd.com/c/1160591702,https://untappd.com/beer/474204,https://untappd.com/brewery/42805,Brazil,Guabiruba,"Santa Catarina","herbal,hoppy",,Draft,1160591702,474204,42805,https://untappd.s3.amazonaws.com/photos/2022_05_21/24d712debdacd524f5bafff39b4c95ac_raw.jpg,3.54,3.62,,0,0
Red,"Kiezen Ruw","Red Ale - American Amber / Red",5.5,0,,"Feira da Alfândega",Florianópolis,SC,Brasil,-27.5977,-48.5513,3.6,"2022-05-21 13:56:42",https://untappd.com/c/1160606845,https://untappd.com/beer/612371,https://untappd.com/brewery/42805,Brazil,Guabiruba,"Santa Catarina","toffee,fruity",,Draft,1160606845,612371,42805,https://untappd.s3.amazonaws.com/photo/2022_05_21/594e8c783777de968558aa63f76ff385_c_1160606845_raw.jpg,3.39,3.59,,0,0
"Coffee Mamba","Cervejaria Kill Brew","Stout - Coffee",5.8,30,,"Armazém Rita Maria",Florianópolis,SC,Brasil,-27.5952,-48.5589,3.7,"2022-05-21 14:32:53",https://untappd.com/c/1160635609,https://untappd.com/beer/4847879,https://untappd.com/brewery/354410,Brazil,Florianópolis,"Santa Catarina",,"Killbrew Container",Draft,1160635609,4847879,354410,https://untappd.s3.amazonaws.com/photos/2022_05_21/96abbf2f9d84ba563739195abd901a2c_raw.jpg,4.17,3.73,,0,0
"West Coast IPA",OnBier,"IPA - American",6,55,,"Armazém Rita Maria",Florianópolis,SC,Brasil,-27.5952,-48.5589,3.7,"2022-05-21 14:43:31",https://untappd.com/c/1160644521,https://untappd.com/beer/3648740,https://untappd.com/brewery/457018,Brazil,Florianópolis,"Santa Catarina",,OnBier,Taster,1160644521,3648740,457018,https://untappd.s3.amazonaws.com/photos/2022_05_21/0a2ee72ca78d0bb8c617083364a30e74_raw.jpg,3.92,3.71,,0,0
"Six, Six, Six American Pale Ale",Nefasta,"Pale Ale - American",5.5,40,,"Armazém Rita Maria",Florianópolis,SC,Brasil,-27.5952,-48.5589,3.6,"2022-05-21 14:45:32",https://untappd.com/c/1160646155,https://untappd.com/beer/2627464,https://untappd.com/brewery/330416,Brazil,"São José","Santa Catarina","citrusy,aromatic,hoppy",OnBier,Taster,1160646155,2627464,330416,https://untappd.s3.amazonaws.com/photos/2022_05_21/dd2394e3e5b0369d5ce0f431d6ea446b_raw.jpg,3.71,3.7,,0,0
"Black IPA",Sambaqui,"IPA - Black / Cascadian Dark Ale",7.8,0,,"Armazém Rita Maria",Florianópolis,SC,Brasil,-27.5952,-48.5589,3.8,"2022-05-21 14:49:47",https://untappd.com/c/1160649702,https://untappd.com/beer/4639931,https://untappd.com/brewery/66795,Brazil,Florianópolis,"Santa Catarina",aromatic,OnBier,Taster,1160649702,4639931,66795,https://untappd.s3.amazonaws.com/photos/2022_05_21/26b2cd8951c85a7bec254fd3d9a20d0a_raw.jpg,3.69,3.7,,0,0
"Ipaguaçu IPA","Kairós Cervejaria","IPA - American",6.5,50,,"Trapiche Beiramar Norte",Florianópolis,SC,Brasil,-27.5873,-48.5568,3.4,"2022-05-21 17:43:32",https://untappd.com/c/1160815778,https://untappd.com/beer/1880796,https://untappd.com/brewery/262451,Brazil,Florianópolis,"Santa Catarina","herbal,hoppy,citrus","Estimado Bar",Bottle,1160815778,1880796,262451,https://untappd.s3.amazonaws.com/photos/2022_05_21/80a4fbbb4a13084722338a7f8176341e_raw.jpg,3.68,3.69,,0,0
"Skunk Juicy IPA",UNIKA,"IPA - New England / Hazy",6.6,62,,Ferro,Florianópolis,SC,Brasil,-27.5903,-48.5135,3.8,"2022-05-21 19:15:28",https://untappd.com/c/1160892315,https://untappd.com/beer/2446202,https://untappd.com/brewery/256353,Brazil,"Rancho Queimado","Santa Catarina","herbal,hoppy,juicy",Ferro,Draft,1160892315,2446202,256353,https://untappd.s3.amazonaws.com/photos/2022_05_21/cde1cb1f2719d05e74563c3ba7e20b4e_raw.jpg,4.01,3.92,,1,1
"Caixão pro Billy","Cervejaria Kill Brew","IPA - Imperial / Double New England / Hazy",8,75,,"Novotel Florianópolis",Florianópolis,SC,Brasil,-27.5865,-48.5505,3.8,"2022-05-22 19:58:12",https://untappd.com/c/1161359293,https://untappd.com/beer/2749975,https://untappd.com/brewery/354410,Brazil,Florianópolis,"Santa Catarina","aromatic,fruity,body","Afonsos Burger e Kill Brew Cervejaria Artesanal",Can,1161359293,2749975,354410,https://untappd.s3.amazonaws.com/photos/2022_05_22/ae4543996d69c28cb931430b8d5a155c_raw.jpg,4.22,3.95,,0,0
"Point of Collision","Cervejaria Kill Brew","Porter - Imperial / Double",9.1,45,,"Novotel Florianópolis",Florianópolis,SC,Brasil,-27.5865,-48.5505,4,"2022-05-22 20:54:22",https://untappd.com/c/1161377538,https://untappd.com/beer/4463795,https://untappd.com/brewery/354410,Brazil,Florianópolis,"Santa Catarina","coffee,chocolate,vanilla","Afonsos Burger e Kill Brew Cervejaria Artesanal",Can,1161377538,4463795,354410,https://untappd.s3.amazonaws.com/photos/2022_05_22/8d164e76dbb93a9d07296b49abb753c7_raw.jpg,4.17,3.81,,0,0
"Madalena Lager Zero Álcool","Cervejaria Premium Paulista","Non-Alcoholic Beer - Lager",0,15,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.8,"2022-05-29 11:42:08",https://untappd.com/c/1163619374,https://untappd.com/beer/4614589,https://untappd.com/brewery/69752,Brazil,"Santo André","São Paulo",light,"Supermercado Pague Menos",Bottle,1163619374,4614589,69752,https://untappd.s3.amazonaws.com/photos/2022_05_29/bbd44da15cee736c272571e0c55322db_raw.jpg,0,3.62,,1,0
"The Haze Series High Tide","Cervejaria Narcose","IPA - New England / Hazy",6,35,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-02 20:16:06",https://untappd.com/c/1164846185,https://untappd.com/beer/4711202,https://untappd.com/brewery/367007,Brazil,"Capão da Canoa","Rio Grande do Sul","hoppy,Hazy,Orange,refreshing","Proa Cervejaria",Can,1164846185,4711202,367007,https://untappd.s3.amazonaws.com/photos/2022_06_02/6ec8660b7d855c19b544205faab4373b_raw.jpg,4.09,3.8,,1,0
"Fio Terra","Cervejaria Urbana","IPA - American",6.8,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-03 20:22:31",https://untappd.com/c/1165281671,https://untappd.com/beer/989199,https://untappd.com/brewery/25709,Brazil,"São Paulo","São Paulo","citrusy,herbal,hoppy",,Bottle,1165281671,989199,25709,https://untappd.s3.amazonaws.com/photo/2022_06_03/ef0a24e7f6e8486dfd02680e29542542_c_1165281671_raw.jpg,3.71,3.71,,0,0
"FRUTO: Ameixa, Mirtilo, Amora e Marshmallow","OCA Cervejaria","Sour - Smoothie / Pastry",6.4,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2022-06-05 14:03:49",https://untappd.com/c/1166162867,https://untappd.com/beer/4785425,https://untappd.com/brewery/415818,Brazil,"São Paulo","São Paulo","fruity,sweet,sour,Red Fruit",,Can,1166162867,4785425,415818,https://untappd.s3.amazonaws.com/photos/2022_06_05/b4747526156a835d96cf44054e344006_raw.jpg,4.15,3.87,,0,0
"Velhas Virgens Finito Barley Wine com Cassis","Cervejaria Invicta","Barleywine - American",9.3,70,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.8,"2022-06-11 11:34:35",https://untappd.com/c/1167909502,https://untappd.com/beer/4834596,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","malty,aromatic,sweet","Fábrica Invicta",Taster,1167909502,4834596,27854,https://untappd.s3.amazonaws.com/photos/2022_06_11/cdbcdf28d783ffaed4e88a0cc41bfda9_raw.jpg,3.8,3.73,,0,0
"Finito Imperial Gose com Tangerina, Cardamomo e Pimenta Rosa","Cervejaria Invicta","Sour - Fruited Gose",7,14,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.7,"2022-06-11 11:41:28",https://untappd.com/c/1167912742,https://untappd.com/beer/4834989,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","spicy,aromatic,fruity,acidic,Orange","Fábrica Invicta",Taster,1167912742,4834989,27854,https://untappd.s3.amazonaws.com/photos/2022_06_11/bfe398bcf3afee04a8254feac8feac4c_raw.jpg,3.65,3.68,,0,0
"Finito IPAtagônia - IPA com Lúpulos Argentinos","Cervejaria Invicta","IPA - Other",5.1,25,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.6,"2022-06-11 11:46:15",https://untappd.com/c/1167914964,https://untappd.com/beer/4834991,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","herbal,hoppy,cheesy","Fábrica Invicta",Taster,1167914964,4834991,27854,https://untappd.s3.amazonaws.com/photos/2022_06_11/0bd17c2ff16fff413b61fd80307fb162_raw.jpg,3.66,3.68,,0,0
"Finito India Brown Ale","Cervejaria Invicta","IPA - Other",7.5,60,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.8,"2022-06-11 11:55:53",https://untappd.com/c/1167919707,https://untappd.com/beer/4834997,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","vanilla,Cocoa",,Taster,1167919707,4834997,27854,https://untappd.s3.amazonaws.com/photos/2022_06_11/556d6cc6b32336e0decd37ccb53260c1_raw.jpg,3.83,3.75,,0,0
